0, 0, 0
0.01, 0.00495, 4.95e-005
0.02, 0.0148, 0.0001975
0.03, 0.0243501, 0.000441002
0.04, 0.0338004, 0.000779006
0.05, 0.043001, 0.00120902
0.06, 0.0520519, 0.00172953
0.07, 0.0609032, 0.00233857
0.08, 0.069555, 0.00303412
0.09, 0.0781074, 0.00381519
0.1, 0.0863605, 0.0046788
0.11, 0.0945143, 0.00562394
0.12, 0.102519, 0.00664913
0.13, 0.110324, 0.00775237
0.14, 0.117931, 0.00893168
0.15, 0.125438, 0.0101861
0.16, 0.132697, 0.011513
0.17, 0.139907, 0.0129121
0.18, 0.146918, 0.0143813
0.19, 0.15373, 0.0159186
0.2, 0.160444, 0.017523
0.21, 0.167009, 0.0191931
0.22, 0.173375, 0.0209269
0.23, 0.179693, 0.0227238
0.24, 0.185763, 0.0245814
0.25, 0.191734, 0.0264988
0.26, 0.197607, 0.0284748
0.27, 0.203332, 0.0305082
0.28, 0.208858, 0.0325967
0.29, 0.214337, 0.0347401
0.3, 0.219617, 0.0369363
0.31, 0.224799, 0.0391843
0.32, 0.229884, 0.0414831
0.33, 0.23482, 0.0438313
0.34, 0.239658, 0.0462279
0.35, 0.244299, 0.0486709
0.36, 0.248941, 0.0511603
0.37, 0.253386, 0.0536942
0.38, 0.257733, 0.0562715
0.39, 0.261933, 0.0588908
0.4, 0.266135, 0.0615522
0.41, 0.270089, 0.0642531
0.42, 0.274045, 0.0669935
0.43, 0.277854, 0.0697721
0.44, 0.281566, 0.0725877
0.45, 0.28513, 0.075439
0.46, 0.288696, 0.078326
0.47, 0.292065, 0.0812466
0.48, 0.295387, 0.0842005
0.49, 0.298611, 0.0871866
0.5, 0.301738, 0.090204
0.51, 0.304768, 0.0932517
0.52, 0.3077, 0.0963287
0.53, 0.310585, 0.0994345
0.54, 0.313323, 0.102568
0.55, 0.316014, 0.105728
0.56, 0.318607, 0.108914
0.57, 0.321104, 0.112125
0.58, 0.323553, 0.115361
0.59, 0.325905, 0.11862
0.6, 0.32816, 0.121901
0.61, 0.330368, 0.125205
0.62, 0.332529, 0.12853
0.63, 0.334542, 0.131876
0.64, 0.336509, 0.135241
0.65, 0.338379, 0.138624
0.66, 0.340252, 0.142027
0.67, 0.341978, 0.145447
0.68, 0.343657, 0.148883
0.69, 0.345288, 0.152336
0.7, 0.346873, 0.155805
0.71, 0.348361, 0.159289
0.72, 0.349753, 0.162786
0.73, 0.351147, 0.166298
0.74, 0.352444, 0.169822
0.75, 0.353645, 0.173358
0.76, 0.354848, 0.176907
0.77, 0.356005, 0.180467
0.78, 0.357015, 0.184037
0.79, 0.358078, 0.187618
0.8, 0.358995, 0.191208
0.81, 0.359914, 0.194807
0.82, 0.360737, 0.198414
0.83, 0.361563, 0.20203
0.84, 0.362242, 0.205652
0.85, 0.362974, 0.209282
0.86, 0.363659, 0.212919
0.87, 0.364198, 0.216561
0.88, 0.36474, 0.220208
0.89, 0.365235, 0.22386
0.9, 0.365734, 0.227518
0.91, 0.366085, 0.231179
0.92, 0.36649, 0.234844
0.93, 0.366798, 0.238512
0.94, 0.367059, 0.242182
0.95, 0.367274, 0.245855
0.96, 0.367492, 0.24953
0.97, 0.367662, 0.253206
0.98, 0.367787, 0.256884
0.99, 0.367814, 0.260562
1, 0.367895, 0.264241
1.01, 0.367829, 0.26792
1.02, 0.367866, 0.271598
1.03, 0.367756, 0.275276
1.04, 0.36765, 0.278952
1.05, 0.367547, 0.282628
1.06, 0.367297, 0.286301
1.07, 0.36715, 0.289972
1.08, 0.366906, 0.293641
1.09, 0.366616, 0.297308
1.1, 0.366329, 0.300971
1.11, 0.365995, 0.304631
1.12, 0.365614, 0.308287
1.13, 0.365236, 0.311939
1.14, 0.364812, 0.315587
1.15, 0.364341, 0.319231
