0, 0, 0
0.1, 0.04679, 0.004679
0.2, 0.128441, 0.0175231
0.3, 0.194131, 0.0369362
0.4, 0.246156, 0.0615518
0.5, 0.286524, 0.0902041
0.6, 0.31697, 0.121901
0.7, 0.339037, 0.155805
0.8, 0.354032, 0.191208
0.9, 0.363095, 0.227518
1, 0.367237, 0.264241
1.1, 0.367295, 0.300971
1.2, 0.364021, 0.337373
1.3, 0.35804, 0.373177
1.4, 0.349901, 0.408167
1.5, 0.340074, 0.442175
1.6, 0.328944, 0.475069
1.7, 0.316858, 0.506755
1.8, 0.304085, 0.537163
1.9, 0.290878, 0.566251
2, 0.277433, 0.593994
2.1, 0.263907, 0.620385
2.2, 0.250451, 0.64543
2.3, 0.237159, 0.669146
2.4, 0.224129, 0.691559
2.5, 0.211434, 0.712702
2.6, 0.199128, 0.732615
2.7, 0.187244, 0.75134
2.8, 0.175821, 0.768922
2.9, 0.164878, 0.78541
3, 0.15442, 0.800852
3.1, 0.14447, 0.815299
3.2, 0.135, 0.828799
3.3, 0.12604, 0.841403
3.4, 0.117551, 0.853158
3.5, 0.109544, 0.864112
3.6, 0.101991, 0.874311
3.7, 0.0948858, 0.8838
3.8, 0.0882046, 0.89262
3.9, 0.081946, 0.900815
4, 0.0760686, 0.908422
4.1, 0.0705766, 0.915479
4.2, 0.0654392, 0.922023
4.3, 0.0606364, 0.928087
4.4, 0.0561535, 0.933702
4.5, 0.051986, 0.938901
4.6, 0.04809, 0.94371
4.7, 0.044472, 0.948157
4.8, 0.0411036, 0.952267
4.9, 0.037977, 0.956065
5, 0.0350747, 0.959572
5.1, 0.0323746, 0.96281
5.2, 0.0298748, 0.965797
5.3, 0.0275538, 0.968553
5.4, 0.0254105, 0.971094
5.5, 0.023424, 0.973436
5.6, 0.0215789, 0.975594
5.7, 0.0198798, 0.977582
5.8, 0.018307, 0.979413
5.9, 0.0168507, 0.981098
6, 0.0155069, 0.982649
6.1, 0.0142713, 0.984076
6.2, 0.0131253, 0.985388
6.3, 0.0120656, 0.986595
6.4, 0.0110989, 0.987705
6.5, 0.0101974, 0.988724
6.6, 0.00936851, 0.989661
6.7, 0.00860999, 0.990522
6.8, 0.00790476, 0.991313
6.9, 0.00725605, 0.992038
7, 0.00666738, 0.992705
7.1, 0.00611751, 0.993317
7.2, 0.0056105, 0.993878
7.3, 0.00515061, 0.994393
7.4, 0.0047274, 0.994866
7.5, 0.00433069, 0.995299
7.6, 0.00397549, 0.995696
7.7, 0.0036421, 0.996061
7.8, 0.0033411, 0.996395
7.9, 0.00305829, 0.9967
8, 0.00280468, 0.996981
8.1, 0.00257152, 0.997238
8.2, 0.00235036, 0.997473
8.3, 0.00215793, 0.997689
8.4, 0.00197617, 0.997887
8.5, 0.00180727, 0.998067
8.6, 0.00165366, 0.998233
8.7, 0.00151798, 0.998384
8.8, 0.00138309, 0.998523
