0, 0, 0
0.5, 0.180408, 0.090204
1, 0.348074, 0.264241
1.5, 0.355867, 0.442175
2, 0.303639, 0.593994
2.5, 0.237417, 0.712703
3, 0.176298, 0.800852
3.5, 0.12652, 0.864112
4, 0.0886196, 0.908422
4.5, 0.0609574, 0.9389
5, 0.041344, 0.959572
5.5, 0.027727, 0.973436
6, 0.0184262, 0.982649
6.5, 0.0121508, 0.988724
7, 0.00796146, 0.992705
7.5, 0.00518715, 0.995299
8, 0.00336439, 0.996981
8.5, 0.00217271, 0.998067
9, 0.00139736, 0.998766
9.5, 0.000896429, 0.999214
10, 0.000572753, 0.9995
10.5, 0.000365258, 0.999683
11, 0.000232981, 0.9998
11.5, 0.000147854, 0.999874
12, 9.31785e-005, 0.99992
12.5, 5.93005e-005, 0.99995
13, 3.76309e-005, 0.999969
13.5, 2.29995e-005, 0.99998
14, 1.49609e-005, 0.999988
14.5, 9.06664e-006, 0.999992
15, 6.59157e-006, 0.999995
15.5, 3.55882e-006, 0.999997
16, 1.76223e-006, 0.999998
16.5, 2.03209e-006, 0.999999
17, 6.00185e-007, 0.999999
17.5, 8.0271e-007, 1
18, 4.39728e-007, 1
18.5, -5.13701e-007, 1
19, 6.01717e-007, 1
19.5, -4.77026e-007, 1
20, 9.3652e-007, 1
