0, 0, 0
0.01, 0, 0
0.02, 0.000147373, 1.47373e-006
0.03, 0.000280048, 4.27421e-006
0.04, 0.000634173, 1.06159e-005
0.05, 0.000948357, 2.00995e-005
0.06, 0.00150775, 3.5177e-005
0.07, 0.00201645, 5.53414e-005
0.08, 0.00268701, 8.22115e-005
0.09, 0.00340197, 0.000116231
0.1, 0.00420809, 0.000158312
0.11, 0.00513698, 0.000209682
0.12, 0.00612141, 0.000270896
0.13, 0.00720616, 0.000342958
0.14, 0.00833481, 0.000426306
0.15, 0.00951542, 0.00052146
0.16, 0.0108545, 0.000630005
0.17, 0.0121342, 0.000751347
0.18, 0.0136573, 0.00088792
0.19, 0.0150547, 0.00103847
0.2, 0.0167018, 0.00120548
0.21, 0.018248, 0.00138796
0.22, 0.020001, 0.00158797
0.23, 0.0217049, 0.00180502
0.24, 0.0235539, 0.00204056
0.25, 0.0253865, 0.00229443
0.26, 0.0273698, 0.00256813
0.27, 0.0293054, 0.00286118
0.28, 0.031334, 0.00317452
0.29, 0.0333986, 0.0035085
0.3, 0.0356204, 0.00386471
0.31, 0.0377289, 0.004242
0.32, 0.0400286, 0.00464228
0.33, 0.0422116, 0.0050644
0.34, 0.0446244, 0.00551064
0.35, 0.0469699, 0.00598034
0.36, 0.0493608, 0.00647395
0.37, 0.0518242, 0.00699219
0.38, 0.0543248, 0.00753544
0.39, 0.056872, 0.00810416
0.4, 0.0594183, 0.00869834
0.41, 0.0620174, 0.00931852
0.42, 0.0646751, 0.00996527
0.43, 0.0672978, 0.0106382
0.44, 0.0700575, 0.0113388
0.45, 0.0727592, 0.0120664
0.46, 0.0755102, 0.0128215
0.47, 0.0783113, 0.0136046
0.48, 0.0811431, 0.0144161
0.49, 0.0839914, 0.015256
0.5, 0.0868368, 0.0161243
0.51, 0.0896863, 0.0170212
0.52, 0.0926368, 0.0179476
0.53, 0.0956332, 0.0189039
0.54, 0.0985243, 0.0198891
0.55, 0.101506, 0.0209042
0.56, 0.10445, 0.0219487
0.57, 0.107529, 0.023024
0.58, 0.110527, 0.0241293
0.59, 0.113565, 0.0252649
0.6, 0.116648, 0.0264314
0.61, 0.11967, 0.0276281
0.62, 0.12278, 0.0288559
0.63, 0.125841, 0.0301143
0.64, 0.128953, 0.0314038
0.65, 0.13207, 0.0327245
0.66, 0.135139, 0.0340759
0.67, 0.138342, 0.0354593
0.68, 0.141402, 0.0368734
0.69, 0.144567, 0.038319
0.7, 0.147687, 0.0397959
0.71, 0.150882, 0.0413047
0.72, 0.153966, 0.0428444
0.73, 0.157198, 0.0444164
0.74, 0.160216, 0.0460185
0.75, 0.163484, 0.0476534
0.76, 0.166561, 0.049319
0.77, 0.169779, 0.0510167
0.78, 0.172869, 0.0527454
0.79, 0.176053, 0.054506
0.8, 0.179153, 0.0562975
0.81, 0.182312, 0.0581206
0.82, 0.185411, 0.0599747
0.83, 0.188594, 0.0618607
0.84, 0.191665, 0.0637773
0.85, 0.194807, 0.0657254
0.86, 0.197901, 0.0677044
0.87, 0.200978, 0.0697142
0.88, 0.20411, 0.0717553
0.89, 0.207192, 0.0738272
0.9, 0.210195, 0.0759291
0.91, 0.213331, 0.0780624
0.92, 0.216289, 0.0802253
0.93, 0.219426, 0.0824196
0.94, 0.222351, 0.0846431
0.95, 0.225441, 0.0868975
0.96, 0.228349, 0.089181
0.97, 0.23141, 0.0914951
0.98, 0.234321, 0.0938383
0.99, 0.237289, 0.0962112
1, 0.240242, 0.0986136
1.01, 0.243122, 0.101045
1.02, 0.246044, 0.103505
1.03, 0.248911, 0.105994
1.04, 0.251808, 0.108512
1.05, 0.254677, 0.111059
1.06, 0.257405, 0.113633
1.07, 0.260351, 0.116237
1.08, 0.263026, 0.118867
1.09, 0.265888, 0.121526
1.1, 0.268537, 0.124211
1.11, 0.271381, 0.126925
1.12, 0.274004, 0.129665
1.13, 0.276733, 0.132432
1.14, 0.279356, 0.135226
1.15, 0.282026, 0.138046
1.16, 0.284642, 0.140893
1.17, 0.287259, 0.143765
1.18, 0.289792, 0.146663
1.19, 0.292383, 0.149587
1.2, 0.294903, 0.152536
1.21, 0.297376, 0.15551
1.22, 0.299863, 0.158508
1.23, 0.302352, 0.161532
1.24, 0.304729, 0.164579
1.25, 0.307112, 0.16765
1.26, 0.309557, 0.170746
1.27, 0.311873, 0.173865
1.28, 0.314193, 0.177007
1.29, 0.316463, 0.180171
1.3, 0.318801, 0.183359
1.31, 0.32099, 0.186569
1.32, 0.323197, 0.189801
1.33, 0.325401, 0.193055
1.34, 0.327575, 0.196331
1.35, 0.329702, 0.199628
1.36, 0.331785, 0.202946
1.37, 0.333896, 0.206285
1.38, 0.335923, 0.209644
1.39, 0.337918, 0.213023
1.4, 0.339921, 0.216422
1.41, 0.341908, 0.219841
1.42, 0.343861, 0.22328
1.43, 0.345675, 0.226737
1.44, 0.347614, 0.230213
1.45, 0.349391, 0.233707
1.46, 0.351311, 0.23722
1.47, 0.353009, 0.24075
1.48, 0.354832, 0.244298
1.49, 0.35649, 0.247863
1.5, 0.358211, 0.251445
1.51, 0.359869, 0.255044
1.52, 0.361522, 0.258659
1.53, 0.363078, 0.26229
1.54, 0.364726, 0.265937
1.55, 0.366196, 0.269599
1.56, 0.367758, 0.273277
1.57, 0.369192, 0.276969
1.58, 0.370698, 0.280676
1.59, 0.372041, 0.284396
1.6, 0.373545, 0.288132
1.61, 0.374786, 0.291879
1.62, 0.376171, 0.295641
1.63, 0.377488, 0.299416
1.64, 0.378688, 0.303203
1.65, 0.379969, 0.307003
1.66, 0.381149, 0.310814
1.67, 0.382361, 0.314638
1.68, 0.383492, 0.318473
1.69, 0.384538, 0.322318
1.7, 0.385711, 0.326175
1.71, 0.386678, 0.330042
1.72, 0.387752, 0.333919
1.73, 0.388709, 0.337807
1.74, 0.38971, 0.341704
1.75, 0.390636, 0.34561
1.76, 0.391459, 0.349525
1.77, 0.39241, 0.353449
1.78, 0.393186, 0.357381
1.79, 0.394036, 0.361321
1.8, 0.394747, 0.365268
1.81, 0.395536, 0.369224
1.82, 0.396233, 0.373186
1.83, 0.396913, 0.377155
1.84, 0.397561, 0.381131
1.85, 0.398182, 0.385113
1.86, 0.398836, 0.389101
1.87, 0.399313, 0.393094
1.88, 0.399897, 0.397093
1.89, 0.40035, 0.401097
1.9, 0.400844, 0.405105
1.91, 0.401295, 0.409118
1.92, 0.401712, 0.413135
1.93, 0.402134, 0.417156
1.94, 0.402395, 0.42118
1.95, 0.402741, 0.425208
1.96, 0.403066, 0.429238
1.97, 0.403351, 0.433272
1.98, 0.403606, 0.437308
1.99, 0.403734, 0.441345
2, 0.403979, 0.445385
2.01, 0.404117, 0.449426
2.02, 0.404205, 0.453468
2.03, 0.404365, 0.457512
2.04, 0.404385, 0.461556
2.05, 0.404457, 0.4656
2.06, 0.404396, 0.469644
2.07, 0.404509, 0.47369
2.08, 0.404339, 0.477733
2.09, 0.404325, 0.481776
2.1, 0.40423, 0.485818
2.11, 0.40411, 0.48986
2.12, 0.403985, 0.493899
2.13, 0.403741, 0.497937
2.14, 0.403578, 0.501973
2.15, 0.403305, 0.506006
2.16, 0.403127, 0.510037
2.17, 0.402759, 0.514065
2.18, 0.402509, 0.51809
2.19, 0.402139, 0.522111
2.2, 0.40178, 0.526129
2.21, 0.401422, 0.530143
2.22, 0.401016, 0.534153
2.23, 0.400559, 0.538159
2.24, 0.400091, 0.54216
2.25, 0.399606, 0.546156
2.26, 0.399161, 0.550147
2.27, 0.398495, 0.554132
2.28, 0.398082, 0.558113
2.29, 0.397392, 0.562087
2.3, 0.396837, 0.566055
