0, 0, 0
0.01, 2.5e-005, 2.5e-007
0.02, 9.98563e-005, 1.24856e-006
0.03, 0.000324282, 4.49138e-006
0.04, 0.000597418, 1.04656e-005
0.05, 0.00101898, 2.06554e-005
0.06, 0.00148813, 3.55367e-005
0.07, 0.00205458, 5.60825e-005
0.08, 0.00274278, 8.35103e-005
0.09, 0.00352704, 0.000118781
0.1, 0.0043568, 0.000162349
0.11, 0.00533182, 0.000215667
0.12, 0.00635126, 0.000279179
0.13, 0.00748988, 0.000354078
0.14, 0.00867202, 0.000440798
0.15, 0.00999743, 0.000540773
0.16, 0.0113903, 0.000654676
0.17, 0.0128253, 0.000782929
0.18, 0.0143771, 0.0009267
0.19, 0.0160202, 0.0010869
0.2, 0.0177291, 0.00126419
0.21, 0.0195283, 0.00145948
0.22, 0.0213674, 0.00167315
0.23, 0.0233212, 0.00190636
0.24, 0.0253642, 0.00216
0.25, 0.0274207, 0.00243421
0.26, 0.0296159, 0.00273037
0.27, 0.031824, 0.00304861
0.28, 0.0341448, 0.00339006
0.29, 0.036528, 0.00375534
0.3, 0.0389981, 0.00414532
0.31, 0.0414797, 0.00456012
0.32, 0.0440729, 0.00500084
0.33, 0.0467021, 0.00546787
0.34, 0.0494421, 0.00596229
0.35, 0.0521924, 0.00648421
0.36, 0.0550281, 0.00703449
0.37, 0.0579238, 0.00761373
0.38, 0.0608792, 0.00822252
0.39, 0.063894, 0.00886146
0.4, 0.0669681, 0.00953114
0.41, 0.0700763, 0.0102319
0.42, 0.0732684, 0.0109646
0.43, 0.0764691, 0.0117293
0.44, 0.0797785, 0.0125271
0.45, 0.0831211, 0.0133583
0.46, 0.0864719, 0.014223
0.47, 0.089931, 0.0151223
0.48, 0.0933979, 0.0160563
0.49, 0.0969227, 0.0170255
0.5, 0.100505, 0.0180306
0.51, 0.10412, 0.0190718
0.52, 0.107768, 0.0201495
0.53, 0.111474, 0.0212642
0.54, 0.115186, 0.0224161
0.55, 0.118982, 0.0236059
0.56, 0.12281, 0.024834
0.57, 0.126645, 0.0261004
0.58, 0.130537, 0.0274058
0.59, 0.134462, 0.0287504
0.6, 0.13842, 0.0301346
0.61, 0.14241, 0.0315587
0.62, 0.146407, 0.0330228
0.63, 0.150488, 0.0345277
0.64, 0.15455, 0.0360732
0.65, 0.158646, 0.0376596
0.66, 0.162799, 0.0392876
0.67, 0.166936, 0.040957
0.68, 0.17113, 0.0426683
0.69, 0.175333, 0.0444216
0.7, 0.179544, 0.046217
0.71, 0.183813, 0.0480552
0.72, 0.188066, 0.0499358
0.73, 0.192378, 0.0518596
0.74, 0.196649, 0.0538261
0.75, 0.200979, 0.0558359
0.76, 0.205319, 0.0578891
0.77, 0.209693, 0.059986
0.78, 0.214027, 0.0621263
0.79, 0.218421, 0.0643105
0.8, 0.2228, 0.0665385
0.81, 0.22719, 0.0688104
0.82, 0.231616, 0.0711266
0.83, 0.236028, 0.0734869
0.84, 0.240451, 0.0758914
0.85, 0.244885, 0.0783402
0.86, 0.249307, 0.0808333
0.87, 0.253741, 0.0833707
0.88, 0.258212, 0.0859528
0.89, 0.262622, 0.088579
0.9, 0.267094, 0.09125
0.91, 0.27153, 0.0939653
0.92, 0.27598, 0.0967251
0.93, 0.280419, 0.0995293
0.94, 0.284873, 0.102378
0.95, 0.289291, 0.105271
0.96, 0.293725, 0.108208
0.97, 0.298174, 0.11119
0.98, 0.30259, 0.114216
0.99, 0.306997, 0.117286
1, 0.311395, 0.1204
1.01, 0.315811, 0.123558
1.02, 0.320195, 0.12676
1.03, 0.324571, 0.130006
1.04, 0.328941, 0.133295
1.05, 0.33328, 0.136628
1.06, 0.337638, 0.140004
1.07, 0.341941, 0.143424
1.08, 0.346263, 0.146886
1.09, 0.350582, 0.150392
1.1, 0.354846, 0.15394
1.11, 0.359081, 0.157531
1.12, 0.363364, 0.161165
1.13, 0.367568, 0.164841
1.14, 0.371771, 0.168558
1.15, 0.375971, 0.172318
1.16, 0.38012, 0.176119
1.17, 0.384268, 0.179962
1.18, 0.38839, 0.183846
1.19, 0.392463, 0.18777
1.2, 0.39656, 0.191736
1.21, 0.400609, 0.195742
1.22, 0.404608, 0.199788
1.23, 0.40861, 0.203874
1.24, 0.412588, 0.208
1.25, 0.41652, 0.212165
1.26, 0.420429, 0.21637
1.27, 0.424316, 0.220613
1.28, 0.428158, 0.224894
1.29, 0.432004, 0.229214
1.3, 0.435779, 0.233572
1.31, 0.439535, 0.237968
1.32, 0.443272, 0.2424
1.33, 0.446989, 0.24687
1.34, 0.450638, 0.251377
1.35, 0.454244, 0.255919
1.36, 0.457858, 0.260498
1.37, 0.461429, 0.265112
1.38, 0.464933, 0.269761
1.39, 0.468446, 0.274446
1.4, 0.471893, 0.279165
1.41, 0.475299, 0.283918
1.42, 0.478665, 0.288704
1.43, 0.482017, 0.293524
1.44, 0.485329, 0.298378
1.45, 0.488577, 0.303263
1.46, 0.491811, 0.308182
1.47, 0.494982, 0.313131
1.48, 0.49814, 0.318113
1.49, 0.501236, 0.323125
1.5, 0.504294, 0.328168
1.51, 0.507316, 0.333241
1.52, 0.510301, 0.338344
1.53, 0.513225, 0.343476
1.54, 0.516113, 0.348638
1.55, 0.518966, 0.353827
1.56, 0.521783, 0.359045
1.57, 0.524541, 0.36429
1.58, 0.527239, 0.369563
1.59, 0.529928, 0.374862
1.6, 0.532557, 0.380188
1.61, 0.535129, 0.385539
1.62, 0.537666, 0.390916
1.63, 0.540171, 0.396317
1.64, 0.542593, 0.401743
1.65, 0.545007, 0.407193
1.66, 0.547364, 0.412667
1.67, 0.549663, 0.418164
1.68, 0.551906, 0.423683
1.69, 0.554117, 0.429224
1.7, 0.556297, 0.434787
1.71, 0.558395, 0.440371
1.72, 0.560487, 0.445976
1.73, 0.562473, 0.4516
1.74, 0.564454, 0.457245
1.75, 0.566379, 0.462909
1.76, 0.568224, 0.468591
1.77, 0.570063, 0.474292
1.78, 0.571848, 0.48001
1.79, 0.573552, 0.485746
1.8, 0.575252, 0.491498
1.81, 0.576847, 0.497267
1.82, 0.578412, 0.503051
1.83, 0.579974, 0.50885
1.84, 0.581405, 0.514664
1.85, 0.582858, 0.520493
1.86, 0.584206, 0.526335
1.87, 0.58555, 0.532191
1.88, 0.586815, 0.538059
1.89, 0.588026, 0.543939
1.9, 0.589208, 0.549831
1.91, 0.590311, 0.555734
1.92, 0.59141, 0.561648
1.93, 0.592405, 0.567572
1.94, 0.593372, 0.573506
1.95, 0.594284, 0.579449
1.96, 0.595143, 0.5854
1.97, 0.595973, 0.59136
1.98, 0.596724, 0.597327
1.99, 0.597446, 0.603302
2, 0.598114, 0.609283
2.01, 0.598703, 0.61527
2.02, 0.599263, 0.621263
2.03, 0.599794, 0.627261
2.04, 0.600246, 0.633263
2.05, 0.600643, 0.639269
2.06, 0.600986, 0.645279
2.07, 0.6013, 0.651292
2.08, 0.601584, 0.657308
2.09, 0.601764, 0.663326
2.1, 0.601914, 0.669345
2.11, 0.602034, 0.675365
2.12, 0.602074, 0.681386
2.13, 0.602084, 0.687407
2.14, 0.602014, 0.693427
2.15, 0.601939, 0.699446
2.16, 0.601808, 0.705464
2.17, 0.601597, 0.71148
2.18, 0.601354, 0.717494
2.19, 0.601056, 0.723505
2.2, 0.600702, 0.729512
2.21, 0.600341, 0.735515
2.22, 0.599874, 0.741514
2.23, 0.599401, 0.747508
2.24, 0.598845, 0.753496
2.25, 0.598258, 0.759479
2.26, 0.597638, 0.765455
2.27, 0.596961, 0.771425
2.28, 0.596201, 0.777387
2.29, 0.595459, 0.783341
2.3, 0.594609, 0.789287
2.31, 0.59375, 0.795225
2.32, 0.592808, 0.801153
2.33, 0.591857, 0.807072
2.34, 0.590848, 0.81298
2.35, 0.589804, 0.818878
2.36, 0.588676, 0.824765
2.37, 0.587539, 0.83064
2.38, 0.586342, 0.836504
2.39, 0.58511, 0.842355
2.4, 0.583817, 0.848193
2.41, 0.582489, 0.854018
2.42, 0.581101, 0.859829
2.43, 0.579701, 0.865626
2.44, 0.578216, 0.871408
2.45, 0.576744, 0.877175
2.46, 0.57516, 0.882927
2.47, 0.57359, 0.888663
2.48, 0.571957, 0.894383
2.49, 0.570287, 0.900085
2.5, 0.568554, 0.905771
2.51, 0.566809, 0.911439
2.52, 0.565, 0.917089
2.53, 0.563153, 0.922721
2.54, 0.561268, 0.928333
2.55, 0.559344, 0.933927
2.56, 0.557381, 0.9395
2.57, 0.555403, 0.945055
2.58, 0.553336, 0.950588
2.59, 0.551255, 0.9561
2.6, 0.549133, 0.961592
2.61, 0.546996, 0.967062
2.62, 0.544769, 0.972509
2.63, 0.542551, 0.977935
2.64, 0.540293, 0.983338
2.65, 0.537968, 0.988718
2.66, 0.535627, 0.994074
2.67, 0.533245, 0.999406
2.68, 0.53082, 1.00471
2.69, 0.528379, 1.01
2.7, 0.525896, 1.01526
2.71, 0.523346, 1.02049
2.72, 0.520828, 1.0257
2.73, 0.518217, 1.03088
2.74, 0.515589, 1.03604
2.75, 0.512942, 1.04117
2.76, 0.510252, 1.04627
2.77, 0.507544, 1.05134
2.78, 0.504767, 1.05639
2.79, 0.501997, 1.06141
2.8, 0.499182, 1.0664
2.81, 0.496324, 1.07137
2.82, 0.493446, 1.0763
2.83, 0.490549, 1.08121
2.84, 0.487607, 1.08608
2.85, 0.484646, 1.09093
2.86, 0.48164, 1.09575
2.87, 0.478614, 1.10053
2.88, 0.475592, 1.10529
2.89, 0.472476, 1.11001
2.9, 0.46939, 1.11471
2.91, 0.466258, 1.11937
2.92, 0.463105, 1.124
2.93, 0.459907, 1.1286
2.94, 0.456713, 1.13317
2.95, 0.453474, 1.1377
2.96, 0.450213, 1.1422
2.97, 0.446932, 1.14667
2.98, 0.443604, 1.15111
2.99, 0.440306, 1.15551
3, 0.436936, 1.15988
3.01, 0.433546, 1.16422
3.02, 0.430184, 1.16852
3.03, 0.426725, 1.17279
3.04, 0.423321, 1.17702
3.05, 0.419845, 1.18122
3.06, 0.416372, 1.18538
3.07, 0.412854, 1.18951
3.08, 0.409338, 1.1936
3.09, 0.405802, 1.19766
3.1, 0.402244, 1.20168
3.11, 0.398689, 1.20567
3.12, 0.395063, 1.20962
3.13, 0.391466, 1.21354
3.14, 0.387847, 1.21741
3.15, 0.384182, 1.22126
3.16, 0.380545, 1.22506
3.17, 0.376862, 1.22883
3.18, 0.373158, 1.23256
3.19, 0.369458, 1.23626
3.2, 0.365736, 1.23991
3.21, 0.362018, 1.24353
3.22, 0.358254, 1.24712
3.23, 0.354494, 1.25066
3.24, 0.350738, 1.25417
3.25, 0.346936, 1.25764
3.26, 0.343138, 1.26107
3.27, 0.339345, 1.26446
3.28, 0.335505, 1.26782
3.29, 0.331696, 1.27113
3.3, 0.32784, 1.27441
3.31, 0.323989, 1.27765
3.32, 0.320143, 1.28085
3.33, 0.316276, 1.28402
3.34, 0.312415, 1.28714
3.35, 0.308508, 1.29023
3.36, 0.304606, 1.29327
3.37, 0.300735, 1.29628
3.38, 0.296818, 1.29925
3.39, 0.292908, 1.30218
3.4, 0.288977, 1.30507
3.41, 0.285078, 1.30792
3.42, 0.281134, 1.31073
3.43, 0.277221, 1.3135
3.44, 0.273263, 1.31623
3.45, 0.269312, 1.31893
3.46, 0.265393, 1.32158
3.47, 0.261429, 1.3242
3.48, 0.257498, 1.32677
3.49, 0.253522, 1.32931
3.5, 0.249579, 1.3318
3.51, 0.245618, 1.33426
3.52, 0.241663, 1.33667
3.53, 0.237716, 1.33905
3.54, 0.233751, 1.34139
3.55, 0.229794, 1.34369
3.56, 0.225819, 1.34594
3.57, 0.221877, 1.34816
3.58, 0.217918, 1.35034
3.59, 0.213966, 1.35248
3.6, 0.209998, 1.35458
3.61, 0.206063, 1.35664
3.62, 0.202112, 1.35866
3.63, 0.198169, 1.36065
3.64, 0.194209, 1.36259
3.65, 0.190284, 1.36449
3.66, 0.186367, 1.36635
3.67, 0.18241, 1.36818
3.68, 0.178511, 1.36996
3.69, 0.174572, 1.37171
3.7, 0.170667, 1.37342
3.71, 0.166747, 1.37508
3.72, 0.162836, 1.37671
3.73, 0.15896, 1.3783
3.74, 0.155068, 1.37985
3.75, 0.151187, 1.38136
3.76, 0.147291, 1.38284
3.77, 0.143454, 1.38427
3.78, 0.139578, 1.38567
3.79, 0.135737, 1.38702
3.8, 0.131882, 1.38834
3.81, 0.128062, 1.38962
3.82, 0.124227, 1.39087
3.83, 0.120428, 1.39207
3.84, 0.116615, 1.39324
3.85, 0.112812, 1.39436
3.86, 0.109045, 1.39546
3.87, 0.105264, 1.39651
3.88, 0.101519, 1.39752
3.89, 0.0977592, 1.3985
3.9, 0.0940106, 1.39944
3.91, 0.090323, 1.40034
3.92, 0.0865712, 1.40121
3.93, 0.0828805, 1.40204
3.94, 0.0792257, 1.40283
3.95, 0.0755067, 1.40359
3.96, 0.071874, 1.4043
3.97, 0.068227, 1.40499
3.98, 0.064591, 1.40563
3.99, 0.0609659, 1.40624
4, 0.0573768, 1.40682
4.01, 0.0537734, 1.40735
4.02, 0.0502309, 1.40786
4.03, 0.046649, 1.40832
4.04, 0.0431029, 1.40875
4.05, 0.0395924, 1.40915
4.06, 0.0360674, 1.40951
4.07, 0.032578, 1.40984
4.08, 0.0290989, 1.41013
4.09, 0.0256552, 1.41038
4.1, 0.0221965, 1.41061
4.11, 0.0187731, 1.41079
4.12, 0.0153845, 1.41095
4.13, 0.0119808, 1.41107
4.14, 0.00858677, 1.41115
4.15, 0.00525247, 1.41121
4.16, 0.0019275, 1.41122
4.17, -0.00138826, 1.41121
4.18, -0.00471991, 1.41116
4.19, -0.00796743, 1.41108
4.2, -0.0112314, 1.41097
4.21, -0.0144867, 1.41083
4.22, -0.0176835, 1.41065
4.23, -0.0208973, 1.41044
4.24, -0.024078, 1.4102
4.25, -0.027251, 1.40993
4.26, -0.0303663, 1.40962
4.27, -0.0334995, 1.40929
4.28, -0.0366005, 1.40892
4.29, -0.0396696, 1.40853
4.3, -0.0427322, 1.4081
4.31, -0.0457885, 1.40764
4.32, -0.0487636, 1.40715
4.33, -0.0517831, 1.40664
4.34, -0.054747, 1.40609
4.35, -0.0576807, 1.40551
4.36, -0.0606345, 1.40491
4.37, -0.0635086, 1.40427
4.38, -0.0664286, 1.40361
4.39, -0.0692444, 1.40291
4.4, -0.0721067, 1.40219
4.41, -0.0749156, 1.40144
4.42, -0.0777215, 1.40067
4.43, -0.0804747, 1.39986
4.44, -0.0832256, 1.39903
4.45, -0.0859496, 1.39817
4.46, -0.088622, 1.39728
4.47, -0.0913183, 1.39637
4.48, -0.0939887, 1.39543
4.49, -0.0965834, 1.39446
4.5, -0.0992033, 1.39347
4.51, -0.101773, 1.39245
4.52, -0.104344, 1.39141
4.53, -0.106866, 1.39034
4.54, -0.109365, 1.38925
4.55, -0.111865, 1.38813
4.56, -0.114318, 1.38699
4.57, -0.116748, 1.38582
4.58, -0.119157, 1.38463
4.59, -0.121545, 1.38341
4.6, -0.123911, 1.38217
4.61, -0.126232, 1.38091
4.62, -0.128558, 1.37963
4.63, -0.130839, 1.37832
4.64, -0.133101, 1.37699
4.65, -0.135319, 1.37563
4.66, -0.137544, 1.37426
4.67, -0.139727, 1.37286
4.68, -0.141892, 1.37144
4.69, -0.144015, 1.37
4.7, -0.146122, 1.36854
4.71, -0.148212, 1.36706
4.72, -0.150263, 1.36556
4.73, -0.152323, 1.36403
4.74, -0.154294, 1.36249
4.75, -0.156301, 1.36093
4.76, -0.158244, 1.35934
4.77, -0.160174, 1.35774
4.78, -0.162092, 1.35612
4.79, -0.163947, 1.35448
4.8, -0.165816, 1.35282
4.81, -0.167649, 1.35115
4.82, -0.169446, 1.34945
4.83, -0.171207, 1.34774
4.84, -0.172984, 1.34601
4.85, -0.174702, 1.34426
4.86, -0.176386, 1.3425
4.87, -0.178062, 1.34072
4.88, -0.179705, 1.33892
4.89, -0.181341, 1.33711
4.9, -0.182945, 1.33528
4.91, -0.184492, 1.33343
4.92, -0.186033, 1.33157
4.93, -0.18757, 1.3297
4.94, -0.189051, 1.32781
4.95, -0.190527, 1.3259
4.96, -0.191975, 1.32398
4.97, -0.193394, 1.32205
4.98, -0.194759, 1.3201
4.99, -0.196148, 1.31814
5, -0.197458, 1.31616
5.01, -0.198792, 1.31418
5.02, -0.2001, 1.31218
5.03, -0.201332, 1.31016
5.04, -0.202588, 1.30814
5.05, -0.203769, 1.3061
5.06, -0.205001, 1.30405
5.07, -0.206133, 1.30199
5.08, -0.207266, 1.29992
5.09, -0.208401, 1.29783
5.1, -0.209463, 1.29574
5.11, -0.210528, 1.29363
5.12, -0.21157, 1.29152
5.13, -0.21259, 1.28939
5.14, -0.213564, 1.28725
5.15, -0.214542, 1.28511
5.16, -0.215449, 1.28295
5.17, -0.216385, 1.28079
5.18, -0.217277, 1.27862
5.19, -0.218123, 1.27644
5.2, -0.218951, 1.27425
5.21, -0.219784, 1.27205
5.22, -0.220574, 1.26984
5.23, -0.221345, 1.26763
5.24, -0.222073, 1.26541
5.25, -0.222784, 1.26318
5.26, -0.223502, 1.26095
5.27, -0.224152, 1.2587
5.28, -0.224811, 1.25646
5.29, -0.225428, 1.2542
5.3, -0.226003, 1.25194
5.31, -0.226613, 1.24968
5.32, -0.227131, 1.2474
5.33, -0.227684, 1.24513
5.34, -0.228196, 1.24285
5.35, -0.228668, 1.24056
5.36, -0.2291, 1.23827
5.37, -0.229567, 1.23597
5.38, -0.229969, 1.23367
5.39, -0.230357, 1.23137
5.4, -0.230731, 1.22906
5.41, -0.23109, 1.22675
5.42, -0.231385, 1.22444
5.43, -0.231717, 1.22212
5.44, -0.231959, 1.2198
5.45, -0.232238, 1.21748
5.46, -0.232478, 1.21515
5.47, -0.23268, 1.21283
5.48, -0.232869, 1.2105
5.49, -0.233044, 1.20817
5.5, -0.233181, 1.20584
5.51, -0.233306, 1.2035
5.52, -0.233442, 1.20117
5.53, -0.233489, 1.19883
5.54, -0.233574, 1.1965
5.55, -0.233621, 1.19416
5.56, -0.23363, 1.19182
5.57, -0.233626, 1.18949
5.58, -0.233635, 1.18715
5.59, -0.23358, 1.18482
5.6, -0.233512, 1.18248
5.61, -0.233456, 1.18015
5.62, -0.233337, 1.17781
5.63, -0.23323, 1.17548
5.64, -0.233084, 1.17315
5.65, -0.232926, 1.17082
5.66, -0.232754, 1.16849
5.67, -0.232543, 1.16617
5.68, -0.232345, 1.16384
5.69, -0.232107, 1.16152
5.7, -0.231856, 1.1592
5.71, -0.231591, 1.15689
5.72, -0.231286, 1.15458
5.73, -0.230993, 1.15227
5.74, -0.23066, 1.14996
5.75, -0.230313, 1.14766
5.76, -0.229951, 1.14536
5.77, -0.229574, 1.14306
5.78, -0.229183, 1.14077
5.79, -0.228776, 1.13848
5.8, -0.228328, 1.1362
5.81, -0.22789, 1.13392
5.82, -0.227412, 1.13165
5.83, -0.226942, 1.12938
5.84, -0.22643, 1.12711
5.85, -0.225928, 1.12485
5.86, -0.225383, 1.1226
5.87, -0.224846, 1.12035
5.88, -0.224292, 1.11811
5.89, -0.223696, 1.11587
5.9, -0.223106, 1.11364
5.91, -0.222499, 1.11141
5.92, -0.221872, 1.1092
5.93, -0.221227, 1.10698
5.94, -0.220564, 1.10478
5.95, -0.219905, 1.10258
5.96, -0.219227, 1.10039
5.97, -0.218504, 1.0982
5.98, -0.217811, 1.09602
5.99, -0.217072, 1.09385
6, -0.216337, 1.09169
6.01, -0.215556, 1.08953
6.02, -0.214828, 1.08739
6.03, -0.214002, 1.08525
6.04, -0.21323, 1.08311
6.05, -0.21241, 1.08099
6.06, -0.211591, 1.07887
6.07, -0.21075, 1.07677
6.08, -0.209909, 1.07467
6.09, -0.209044, 1.07258
6.1, -0.208154, 1.07049
6.11, -0.20729, 1.06842
6.12, -0.206375, 1.06636
6.13, -0.205459, 1.0643
6.14, -0.204567, 1.06226
6.15, -0.203598, 1.06022
6.16, -0.202678, 1.05819
6.17, -0.201705, 1.05618
6.18, -0.200754, 1.05417
6.19, -0.199775, 1.05217
6.2, -0.198768, 1.05018
6.21, -0.197781, 1.04821
6.22, -0.196766, 1.04624
6.23, -0.195745, 1.04428
6.24, -0.194719, 1.04233
6.25, -0.193688, 1.0404
6.26, -0.192625, 1.03847
6.27, -0.191556, 1.03656
6.28, -0.190505, 1.03465
6.29, -0.189422, 1.03276
6.3, -0.188306, 1.03087
6.31, -0.187232, 1.029
6.32, -0.18615, 1.02714
6.33, -0.185009, 1.02529
6.34, -0.183883, 1.02345
6.35, -0.182748, 1.02162
6.36, -0.181627, 1.01981
6.37, -0.180471, 1.018
6.38, -0.179329, 1.01621
6.39, -0.178151, 1.01443
6.4, -0.176985, 1.01266
6.41, -0.175808, 1.0109
6.42, -0.174618, 1.00915
6.43, -0.173415, 1.00742
6.44, -0.172224, 1.0057
6.45, -0.171044, 1.00399
6.46, -0.1698, 1.00229
6.47, -0.168592, 1.0006
6.48, -0.167368, 0.998929
6.49, -0.166155, 0.997267
6.5, -0.1649, 0.995618
6.51, -0.163655, 0.993982
6.52, -0.162393, 0.992358
6.53, -0.161165, 0.990746
6.54, -0.159894, 0.989147
6.55, -0.158631, 0.987561
6.56, -0.157375, 0.985987
6.57, -0.156076, 0.984426
6.58, -0.154808, 0.982878
6.59, -0.153522, 0.981343
6.6, -0.152241, 0.979821
6.61, -0.150966, 0.978311
6.62, -0.149645, 0.976815
6.63, -0.148355, 0.975331
6.64, -0.147044, 0.973861
6.65, -0.145737, 0.972403
6.66, -0.144409, 0.970959
6.67, -0.14311, 0.969528
6.68, -0.141813, 0.96811
6.69, -0.14047, 0.966705
6.7, -0.139129, 0.965314
6.71, -0.137841, 0.963935
6.72, -0.13648, 0.962571
6.73, -0.13517, 0.961219
6.74, -0.133812, 0.959881
6.75, -0.132505, 0.958556
6.76, -0.131124, 0.957245
6.77, -0.129819, 0.955946
6.78, -0.128465, 0.954662
6.79, -0.12711, 0.953391
6.8, -0.125781, 0.952133
6.81, -0.124426, 0.950889
6.82, -0.123095, 0.949658
6.83, -0.121714, 0.94844
6.84, -0.120382, 0.947237
6.85, -0.119024, 0.946046
6.86, -0.117664, 0.94487
6.87, -0.116328, 0.943706
6.88, -0.114965, 0.942557
6.89, -0.113599, 0.941421
6.9, -0.112257, 0.940298
6.91, -0.110912, 0.939189
6.92, -0.10954, 0.938094
6.93, -0.10819, 0.937012
6.94, -0.106836, 0.935943
6.95, -0.105505, 0.934888
6.96, -0.10412, 0.933847
6.97, -0.102782, 0.932819
6.98, -0.101416, 0.931805
6.99, -0.10007, 0.930805
7, -0.0987208, 0.929817
7.01, -0.0973674, 0.928844
7.02, -0.0960348, 0.927883
7.03, -0.0946727, 0.926937
7.04, -0.0933312, 0.926003
7.05, -0.0919852, 0.925083
7.06, -0.0906593, 0.924177
